relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
independent,0.57,0.79,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,230243.196,27.351599999999998,1.0470319999999997,88.93966,98.10874000000001,-26164.40400000001,-12.608400000000003,0.24783199999999983,5.493659999999991,7.114739999999998
independent,0.57,0.8,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,229133.52,27.192000000000004,1.04384,89.0092,98.1988,-27274.080000000016,-12.767999999999997,0.2446400000000002,5.563199999999995,7.204799999999992
independent,0.57,0.81,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,228023.844,27.032400000000003,1.040648,89.07874,98.28886,-28383.755999999994,-12.927599999999998,0.2414480000000001,5.632739999999984,7.294859999999986
independent,0.57,0.82,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,226914.168,26.8728,1.0374560000000002,89.14828,98.37892000000001,-29493.432,-13.0872,0.23825600000000025,5.702279999999988,7.384919999999994
independent,0.57,0.83,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,225804.49200000003,26.713200000000004,1.034264,89.21782,98.46898,-30603.10799999998,-13.246799999999997,0.23506400000000016,5.771819999999991,7.474979999999988
independent,0.57,0.84,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,224694.816,26.5536,1.031072,89.28736,98.55904000000001,-31712.784000000014,-13.406400000000001,0.23187200000000008,5.841359999999995,7.565039999999996
independent,0.57,0.85,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,223585.14,26.394000000000002,1.02788,89.35690000000001,98.6491,-32822.45999999999,-13.565999999999999,0.22868,5.910899999999998,7.65509999999999
independent,0.57,0.86,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,222475.464,26.2344,1.024688,89.42644,98.73916,-33932.136,-13.7256,0.22548800000000013,5.980439999999987,7.745159999999984
independent,0.57,0.87,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,221365.78799999997,26.074799999999996,1.021496,89.49598,98.82922,-35041.812000000034,-13.885200000000005,0.22229600000000005,6.049979999999991,7.8352199999999925
independent,0.57,0.88,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,220256.112,25.9152,1.018304,89.56551999999999,98.91928,-36151.48800000001,-14.044800000000002,0.2191040000000002,6.11951999999998,7.925279999999987
independent,0.57,0.89,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,219146.436,25.7556,1.015112,89.63506,99.00934,-37261.16400000002,-14.2044,0.2159120000000001,6.189059999999984,8.01533999999998
independent,0.57,0.9,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,218036.76,25.595999999999997,1.01192,89.7046,99.0994,-38370.84,-14.364000000000004,0.21272000000000002,6.258599999999987,8.105399999999989
independent,0.57,0.91,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,216927.084,25.436400000000003,1.008728,89.77414000000002,99.18946000000001,-39480.516,-14.523599999999998,0.20952800000000016,6.328140000000005,8.195459999999997
independent,0.57,0.92,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,215817.40799999997,25.276800000000005,1.005536,89.84368,99.27952,-40590.19200000004,-14.683199999999996,0.20633600000000007,6.397679999999994,8.285519999999991
independent,0.57,0.93,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,214707.732,25.1172,1.002344,89.91322000000001,99.36958,-41699.86800000002,-14.8428,0.203144,6.4672199999999975,8.375579999999985
independent,0.57,0.94,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,213598.05599999998,24.957600000000003,0.999152,89.98276000000001,99.45964000000001,-42809.54400000002,-15.002399999999998,0.19995200000000013,6.536760000000001,8.465639999999993
independent,0.57,0.95,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,212488.38,24.798000000000002,0.9959600000000001,90.0523,99.5497,-43919.22,-15.161999999999999,0.19676000000000016,6.60629999999999,8.555699999999987
independent,0.57,0.96,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,211378.70400000003,24.6384,0.9927680000000001,90.12183999999999,99.63976,-45028.89599999998,-15.3216,0.19356800000000018,6.67583999999998,8.645759999999981
independent,0.57,0.97,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,210269.028,24.4788,0.989576,90.19137999999998,99.72981999999999,-46138.572000000015,-15.481200000000001,0.1903760000000001,6.745379999999969,8.735819999999975
independent,0.57,0.98,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,209159.35199999998,24.3192,0.9863839999999999,90.26092000000001,99.81988000000001,-47248.24800000002,-15.640800000000002,0.18718400000000002,6.814920000000001,8.825879999999998
independent,0.57,0.99,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,208049.676,24.1596,0.9831920000000001,90.33046,99.90993999999999,-48357.924,-15.8004,0.18399200000000016,6.88445999999999,8.915939999999978
independent,0.57,1.0,256407.6,39.96,0.7991999999999999,83.44600000000001,90.99400000000001,206939.99999999997,24.0,0.98,90.39999999999999,100.0,-49467.600000000035,-15.96,0.18080000000000007,6.953999999999979,9.005999999999986
independent,0.58,0.0,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,319854.39999999997,40.239999999999995,1.3048,83.32400000000001,90.83600000000001,61499.99999999997,0.0,0.5,0.0,0.0
independent,0.58,0.01,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,318725.256,40.077600000000004,1.3015519999999998,83.39476,90.92764,60370.856,-0.162399999999991,0.49675199999999986,0.07075999999999283,0.09163999999998396
independent,0.58,0.02,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,317596.11199999996,39.9152,1.2983040000000001,83.46552,91.01928000000001,59241.71199999997,-0.3247999999999962,0.49350400000000016,0.14151999999998566,0.18327999999999633
independent,0.58,0.03,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,316466.968,39.7528,1.295056,83.53628,91.11092000000001,58112.568,-0.4871999999999943,0.490256,0.2122799999999927,0.2749199999999945
independent,0.58,0.04,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,315337.824,39.590399999999995,1.2918079999999998,83.60704,91.20256,56983.42400000003,-0.6495999999999995,0.4870079999999999,0.2830399999999855,0.36655999999999267
independent,0.58,0.05,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,314208.67999999993,39.428,1.2885600000000001,83.6778,91.2942,55854.27999999994,-0.8119999999999976,0.4837600000000002,0.35379999999999256,0.45819999999999084
independent,0.58,0.06,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,313079.536,39.2656,1.285312,83.74856000000001,91.38584,54725.13600000003,-0.9743999999999957,0.48051200000000005,0.4245599999999996,0.549839999999989
independent,0.58,0.07,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,311950.392,39.1032,1.282064,83.81932,91.47748,53595.992,-1.1367999999999938,0.47726400000000013,0.49531999999999243,0.6414799999999872
independent,0.58,0.08,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,310821.248,38.940799999999996,1.278816,83.89008,91.56912,52466.84800000003,-1.299199999999999,0.474016,0.5660799999999853,0.7331199999999853
independent,0.58,0.09,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,309692.104,38.778400000000005,1.275568,83.96084000000002,91.66076000000001,51337.704,-1.46159999999999,0.4707680000000001,0.6368400000000065,0.8247599999999977
independent,0.58,0.1,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,308562.96,38.616,1.2723200000000001,84.03160000000001,91.7524,50208.56000000003,-1.6239999999999952,0.46752000000000016,0.7075999999999993,0.9163999999999817
independent,0.58,0.11,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,307433.81600000005,38.4536,1.269072,84.10236,91.84404,49079.416000000056,-1.7863999999999933,0.464272,0.7783599999999922,1.008039999999994
independent,0.58,0.12,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,306304.672,38.2912,1.2658239999999998,84.17312,91.93568,47950.272000000026,-1.9487999999999914,0.4610239999999999,0.849119999999985,1.0996799999999922
independent,0.58,0.13,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,305175.52800000005,38.1288,1.262576,84.24388,92.02732,46821.128000000055,-2.1111999999999966,0.45777599999999996,0.919879999999992,1.1913199999999904
independent,0.58,0.14,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,304046.38399999996,37.9664,1.259328,84.31464000000001,92.11896,45691.98399999997,-2.2735999999999947,0.45452800000000004,0.9906399999999991,1.2829599999999886
independent,0.58,0.15,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,302917.24,37.804,1.25608,84.3854,92.21060000000001,44562.84,-2.435999999999993,0.4512800000000001,1.061399999999992,1.374600000000001
independent,0.58,0.16,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,301788.096,37.6416,1.252832,84.45616000000001,92.30224,43433.696000000025,-2.598399999999998,0.448032,1.132159999999999,1.4662399999999849
independent,0.58,0.17,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,300658.952,37.4792,1.249584,84.52691999999999,92.39388,42304.551999999996,-2.760799999999996,0.44478400000000007,1.2029199999999776,1.557879999999983
independent,0.58,0.18,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,299529.808,37.3168,1.2463359999999999,84.59768000000001,92.48552000000001,41175.408000000025,-2.9231999999999942,0.44153599999999993,1.2736799999999988,1.6495199999999954
independent,0.58,0.19,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,298400.664,37.154399999999995,1.2430880000000002,84.66844,92.57716,40046.263999999996,-3.0855999999999995,0.43828800000000023,1.3444399999999916,1.7411599999999936
independent,0.58,0.2,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,297271.52,36.992000000000004,1.23984,84.7392,92.6688,38917.120000000024,-3.2479999999999905,0.4350400000000001,1.4151999999999845,1.8327999999999918
independent,0.58,0.21,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,296142.376,36.8296,1.236592,84.80996,92.76044,37787.975999999995,-3.4103999999999957,0.43179199999999995,1.4859599999999915,1.92443999999999
independent,0.58,0.22,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,295013.23199999996,36.6672,1.2333440000000002,84.88072000000001,92.85208,36658.831999999966,-3.5727999999999938,0.42854400000000026,1.5567199999999985,2.016079999999988
independent,0.58,0.23,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,293884.08800000005,36.5048,1.230096,84.95148000000002,92.94372000000001,35529.68800000005,-3.735199999999992,0.4252960000000001,1.6274800000000056,2.1077200000000005
independent,0.58,0.24,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,292754.944,36.3424,1.226848,85.02224000000001,93.03536,34400.54400000002,-3.897599999999997,0.422048,1.6982399999999984,2.1993599999999844
independent,0.58,0.25,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,291625.8,36.18,1.2236,85.093,93.12700000000001,33271.399999999994,-4.059999999999995,0.41880000000000006,1.7689999999999912,2.290999999999997
independent,0.58,0.26,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,290496.65599999996,36.0176,1.2203519999999999,85.16376000000001,93.21864,32142.255999999965,-4.222399999999993,0.4155519999999999,1.8397599999999983,2.3826399999999808
independent,0.58,0.27,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,289367.512,35.855199999999996,1.2171040000000002,85.23452,93.31028,31013.111999999994,-4.3847999999999985,0.4123040000000002,1.9105199999999911,2.474279999999993
independent,0.58,0.28,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,288238.368,35.6928,1.213856,85.30528000000001,93.40192,29883.968000000023,-4.547199999999997,0.4090560000000001,1.9812799999999982,2.5659199999999913
independent,0.58,0.29,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,287109.224,35.5304,1.210608,85.37604,93.49356,28754.823999999993,-4.709599999999995,0.40580799999999995,2.052039999999991,2.6575599999999895
independent,0.58,0.3,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,285980.08,35.368,1.20736,85.4468,93.5852,27625.680000000022,-4.871999999999993,0.40256000000000003,2.122799999999984,2.7491999999999877
independent,0.58,0.31,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,284850.936,35.2056,1.2041119999999998,85.51756,93.67684,26496.535999999993,-5.034399999999998,0.3993119999999999,2.193559999999991,2.840839999999986
independent,0.58,0.32,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,283721.792,35.0432,1.200864,85.58832,93.76848,25367.39200000002,-5.196799999999996,0.39606399999999997,2.2643199999999837,2.932479999999984
independent,0.58,0.33,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,282592.648,34.880799999999994,1.197616,85.65908,93.86012,24238.247999999992,-5.359200000000001,0.39281600000000005,2.3350799999999907,3.024119999999982
independent,0.58,0.34,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,281463.504,34.7184,1.194368,85.72984,93.95176000000001,23109.10400000002,-5.521599999999992,0.38956800000000014,2.4058399999999835,3.1157599999999945
independent,0.58,0.35,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,280334.36,34.556,1.19112,85.8006,94.0434,21979.959999999992,-5.6839999999999975,0.38632,2.4765999999999906,3.2073999999999927
independent,0.58,0.36,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,279205.216,34.3936,1.1878719999999998,85.87136,94.13503999999999,20850.81600000002,-5.846399999999996,0.38307199999999986,2.5473599999999834,3.2990399999999767
independent,0.58,0.37,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,278076.07200000004,34.2312,1.1846240000000001,85.94212000000002,94.22668,19721.67200000005,-6.008799999999994,0.37982400000000016,2.6181200000000047,3.390679999999989
independent,0.58,0.38,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,276946.928,34.068799999999996,1.181376,86.01288,94.31832,18592.52800000002,-6.171199999999999,0.376576,2.6888799999999833,3.482319999999987
independent,0.58,0.39,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,275817.78400000004,33.9064,1.178128,86.08364,94.40996,17463.38400000005,-6.333599999999997,0.3733280000000001,2.7596399999999903,3.5739599999999854
independent,0.58,0.4,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,274688.64,33.744,1.17488,86.15440000000001,94.50160000000001,16334.24000000002,-6.495999999999995,0.37007999999999996,2.8303999999999974,3.6655999999999977
independent,0.58,0.41,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,273559.496,33.5816,1.171632,86.22516,94.59324,15205.09599999999,-6.658399999999993,0.36683200000000005,2.90115999999999,3.7572399999999817
independent,0.58,0.42,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,272430.352,33.419200000000004,1.168384,86.29592000000001,94.68488,14075.95200000002,-6.820799999999991,0.36358400000000013,2.9719199999999972,3.848879999999994
independent,0.58,0.43,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,271301.20800000004,33.256800000000005,1.165136,86.36668,94.77652,12946.808000000048,-6.983199999999989,0.360336,3.04267999999999,3.9405199999999923
independent,0.58,0.44,258354.4,40.239999999999995,0.8048,83.32400000000001,90.83600000000001,270172.064,33.0944,1.161888,86.43744000000001,94.86816000000002,11817.664000000019,-7.145599999999995,0.35708800000000007,3.113439999999997,4.032160000000005
